Game,Link
Renekton 0.47 Zed 0.25 LeBlanc 0.56 Lucian 0.43 Leona 0.4 Aatrox 0.53 Fiddlesticks 0.53 Ahri 0.77 Samira 0.57 Nautilus 0.6 1,
Gangplank 0.35 Lillia 0.57 Sylas 0.55 Ashe 0.55 Nautilus 0.63 Sion 0.56 Wukong 0.5 Lissandra 0.4 Xayah 0.51 Bard 0.56 0,
Camille 0.5 Wukong 0.53 Corki 0.52 Neeko 0.5 Renata Glasc 0.48 Fiora 0.53 Taric 0.5 Akali 0.51 Ezreal 0.58 Karma 0.54 0,
Singed 0.61 Rammus 0.55 Yone 0.51 Xayah 0.5 Karma 0.48 Darius 0.51 Trundle 0.64 Viktor 0.8 Kai'Sa 0.69 Pyke 0.57 1,
Pantheon 0.86 Karthus 0.67 LeBlanc 0.63 Kalista 0.5 Pyke 0.57 Camille 0.64 Rengar 0.5 Katarina 0.78 Ezreal 0.54 Seraphine 0.63 0,
Gangplank 0.61 Nidalee 0.43 Talon 0.66 Aphelios 0.47 Thresh 0.57 Sion 0.54 Kha'Zix 0.61 Fizz 0.47 Miss Fortune 0.57 Amumu 0.5 0,
Riven 0.68 Rengar 0.56 Vladimir 0.67 Kai'Sa 0.54 Zilean 0.5 Fiora 0.61 Rammus 0.55 Diana 0.54 Caitlyn 0.47 Xerath 0.47  0,
Shen 0.44 Rengar 0.6 Orianna 0.5 Xayah 0.63 Nautilus 0.59 Ornn 0.48 Viego 0.36 Malphite 0.47 Jinx 0.5 Braum 0.61 0,
Ornn 0.53 Kha'Zix 0.44 Veigar 0.56 Draven 0.52 Nami 0.45 Gangplank 0.46 Graves 0.55 Vex 0.38 Kai'Sa 0.55 Braum 0.67 1,
Jax 0.55 Viego 0.63 Corki 0.45 Kai'Sa 0.58 Zyra 0.81 Gragas 0.47 Rengar 0.55 Qiyana 0.59 Samira 0.59 Thresh 0.49 0,
Garen 0.56 Graves 0.55 Akali 0.4 Ziggs 0.6 Pantheon 0.44 Gangplank 0.38 Nidalee 0.64 Draven 0.53 Kai'Sa 0.25 Pyke 0.57 0,
Pantheon 0.67 Ekko 0.65 Malphite 0.6 Lucian 0.58 Nami 0.5 Riven 0.6 Ivern 0.54 Akshan 0.33 Ezreal 0.55 Leona 0.73 0,
Lucian 0.54 Kha'Zix 0.53 Vladimir 0.5 Draven 0.56 Brand 0.5 Vayne 0.55 Zac 0.53 Syndra 0.51 Sivir 0.57 Nami 0.52 1,
Sett 0.6 Ekko 0.65 Corki 0.42 Xayah 0.56 Soraka 0.57 Riven 0.6 Talon 0.61 Ahri 0.5 Kai'Sa 0.51 Senna 0.54 1,
Sion 0.51 Teemo 0.5 Zilean 0.45 Aphelios 0.5 Morgana 0.2 Ornn 0.61 Rammus 0.55 Yone 0.61 Jinx 0.4 Nautilus 0.67 1,
